2	1410	8q	92
2	1411	3q	91
2	1412	7i	90
2	1413	9y	89
2	1414	5z	89
2	1415	5-	89
2	1416	4q	88
2	1417	9v	87
2	1418	w4	87
2	1419	5y	86
2	1420	j4	86
2	1421	8o	86
2	1422	5u	84
2	1423	8x	83
2	1424	6-	81
2	1425	q7	81
2	1426	9o	80
2	1427	6o	80
2	1428	7u	80
2	1429	3u	80
2	1430	2q	79
2	1431	z7	79
2	1432	5x	77
2	1433	7y	77
2	1434	0q	76
2	1435	6q	74
2	1436	6u	73
2	1437	v0	73
2	1438	9u	68
2	1439	7q	65
2	1440	4z	65
2	1441	5q	64
2	1442	9-	62
2	1443	.1	38
2	1444	.2	17
2	1445	9.	13
2	1446	6.	10
2	1447	1.	9
2	1448	2.	9
2	1449	4.	9
2	1450	8.	8
2	1451	.3	7
2	1452	0.	6
2	1453	5.	6
2	1454	.8	5
2	1455	7.	4
2	1456	.6	4
2	1457	3.	4
2	1458	.9	3
2	1459	.5	2
2	1460	.4	1
2	1461	.7	1
3	1	ing	46252
3	2	es$	43482
3	3	er$	39352
3	4	ion	36572
3	5	lin	36104
3	6	ine	35691
3	7	ter	33969
3	8	ent	33195
3	9	the	33177
3	10	edi	32670
3	11	ia$	32249
3	12	on$	31078
3	13	ers	30649
3	14	and	30218
3	15	dia	28814
3	16	est	26926
3	17	tio	25591
3	18	ng$	24566
3	19	$th	23211
3	20	tor	22402
3	21	ne$	21777
3	22	$ma	21656
3	23	$wi	21623
3	24	ati	21619
3	25	res	21383
3	26	all	20919
3	27	art	20845
3	28	out	20759
3	29	tra	20618
3	30	sta	20453
3	31	log	20078
3	32	$co	20019
3	33	rs$	20013
3	34	ort	19963
3	35	ate	19035
3	36	iki	19018
3	37	ts$	19009
3	38	$ca	18952
3	39	spo	18880
3	40	$fa	18700
3	41	ess	18295
3	42	wik	18025
3	43	ace	17814
3	44	ste	17614
3	45	for	17564
3	46	lan	17545
3	47	ce$	17336
3	48	al$	17167
3	49	che	17107
3	50	re$	16959
3	51	str	16821
3	52	por	16784
3	53	pro	16770
3	54	sto	16707
3	55	ver	16487
3	56	ist	16482
3	57	nce	16401
3	58	ran	16314
3	59	ric	16181
3	60	ook	16115
3	61	ped	16095
3	62	nli	16094
3	63	rea	15857
3	64	nte	15812
3	65	le$	15789
3	66	$li	15788
3	67	ant	15752
3	68	$ch	15563
3	69	man	15468
3	70	boo	15460
3	71	wor	15456
3	72	anc	15428
3	73	onl	15372
3	74	ast	15337
3	75	ree	15195
3	76	eri	15193
3	77	in$	15183
3	78	ian	15181
3	79	ang	14950
3	80	blo	14950
3	81	$in	14913
3	82	an$	14894
3	83	ana	14847
3	84	mar	14840
3	85	you	14795
3	86	ide	14734
3	87	per	14678
3	88	age	14672
3	89	our	14582
3	90	et$	14495
3	91	$re	14482
3	92	ive	14450
3	93	ipe	14432
3	94	ame	14392
3	95	ons	14384
3	96	$st	14342
3	97	ry$	14334
3	98	con	14273
3	99	net	14265
3	100	$bl	14252
3	101	ica	14246
3	102	tin	14081
3	103	chi	13993
3	104	eal	13981
3	105	new	13978
3	106	st$	13888
3	107	int	13865
3	108	cha	13764
3	109	$mo	13736
3	110	one	13686
3	111	tal	13660
3	112	are	13605
3	113	ans	13581
3	114	hea	13522
3	115	car	13392
3	116	kip	13333
3	117	gra	13332
3	118	ama	13306
3	119	sho	13088
3	120	ns$	13084
3	121	$ba	13004
3	122	her	12934
3	123	$ho	12848
3	124	can	12830
3	125	ind	12795
3	126	ali	12742
3	127	lle	12732
3	128	ite	12714
3	129	ill	12688
3	130	ect	12434
3	131	en$	12431
3	132	tic	12335
3	133	$pr	12333
3	134	$an	12314
3	135	gen	12312
3	136	der	12285
3	137	$yo	12255
3	138	ard	12206
3	139	ner	12142
3	140	$my	12134
3	141	$al	12092
3	142	$vi	12089
3	143	ren	11993
3	144	$me	11974
3	145	par	11952
3	146	te$	11948
3	147	ell	11904
3	148	tre	11884
3	149	sti	11884
3	150	ore	11876
3	151	nes	11872
3	152	com	11811
3	153	ene	11723
3	154	ome	11677
3	155	mes	11604
3	156	din	11583
3	157	$pa	11525
3	158	fac	11515
3	159	son	11489
3	160	les	11479
3	161	pre	11348
3	162	ebo	11289
3	163	ity	11256
3	164	ina	11251
3	165	$tr	11222
3	166	ok$	11214
3	167	ear	11204
3	168	ale	11119
3	169	ins	11069
3	170	ube	11023
3	171	$be	10905
3	172	$mi	10894
3	173	men	10859
3	174	nt$	10840
3	175	ot$	10839
3	176	ews	10807
3	177	$sa	10798
3	178	hin	10798
3	179	be$	10797
3	180	nta	10770
3	181	har	10744
3	182	ita	10743
3	183	mon	10709
3	184	ton	10700
3	185	se$	10666
3	186	ice	10662
3	187	ink	10646
3	188	tro	10631
3	189	$la	10631
3	190	$go	10591
3	191	ont	10576
3	192	sin	10555
3	193	ele	10547
3	194	$am	10424
3	195	med	10398
3	196	ss$	10353
3	197	tub	10309
3	198	han	10306
3	199	min	10259
3	200	tur	10251
3	201	tri	10248
3	202	ari	10244
3	203	pla	10219
3	204	ost	10215
3	205	$de	10211
3	206	cia	10192
3	207	mer	10180
3	208	ass	10164
3	209	lis	10102
3	210	utu	10076
3	211	$se	10063
3	212	$ne	10035
3	213	era	10031
3	214	oun	10025
3	215	rin	10016
3	216	ch$	9963
3	217	des	9942
3	218	ord	9931
3	219	ona	9926
3	220	ic$	9919
3	221	las	9919
3	222	ere	9913
3	223	eco	9899
3	224	ech	9869
3	225	tec	9853
3	226	hoo	9835
3	227	ls$	9797
3	228	pot	9772
3	229	ics	9743
3	230	ber	9739
3	231	ain	9712
3	232	ire	9705
3	233	ron	9703
3	234	rts	9703
3	235	$to	9618
3	236	enc	9615
3	237	ark	9613
3	238	ial	9612
3	239	$ar	9600
3	240	rt$	9570
3	241	arc	9538
3	242	ser	9529
3	243	$sp	9525
3	244	tar	9514
3	245	ceb	9502
3	246	fre	9499
3	247	$di	9473
3	248	$so	9472
3	249	nde	9467
3	250	tes	9464
3	251	den	9444
3	252	alt	9439
3	253	$sh	9388
3	254	ade	9351
3	255	ds$	9287
3	256	shi	9260
3	257	ert	9242
3	258	ntr	9199
3	259	ote	9183
3	260	web	9140
3	261	ong	9128
3	262	ris	9127
3	263	tel	9125
3	264	bal	9121
3	265	mus	9094
3	266	ime	9086
3	267	usi	9061
3	268	ogs	9044
3	269	$le	9035
3	270	nal	8966
3	271	$te	8963
3	272	adi	8952
3	273	sch	8914
3	274	ure	8909
3	275	$po	8878
3	276	$fi	8876
3	277	$we	8870
3	278	rch	8852
3	279	$ha	8835
3	280	ty$	8829
3	281	$da	8826
3	282	cor	8804
3	283	ces	8795
3	284	ies	8782
3	285	ack	8782
3	286	rad	8765
3	287	cti	8687
3	288	$ge	8643
3	289	$bu	8612
3	290	eat	8595
3	291	spa	8594
3	292	ar$	8582
3	293	ara	8579
3	294	$bi	8572
3	295	rat	8548
3	296	mat	8533
3	297	nat	8533
3	298	or$	8525
3	299	use	8497
3	300	ala	8462
3	301	ay$	8456
3	302	sco	8450
3	303	$fo	8439
3	304	ani	8439
3	305	ens	8422
3	306	rit	8417
3	307	und	8380
3	308	hot	8362
3	309	cen	8355
3	310	ave	8296
3	311	mag	8264
3	312	ach	8235
3	313	$ro	8234
3	314	nda	8226
3	315	ws$	8226
3	316	nd$	8193
3	317	ban	8157
3	318	$wo	8125
3	319	kin	8121
3	320	ick	8115
3	321	ope	8111
3	322	ust	8107
3	323	rec	8106
3	324	ous	8099
3	325	igh	8097
3	326	$ra	8082
3	327	ler	8071
3	328	ada	8042
3	329	ta$	8028
3	330	san	8016
3	331	ase	7996
3	332	air	7975
3	333	rma	7950
3	334	ge$	7948
3	335	ail	7938
3	336	gsp	7928
3	337	lif	7927
3	338	pri	7893
3	339	let	7888
3	340	ral	7876
3	341	end	7872
3	342	fil	7859
3	343	tim	7854
3	344	cke	7836
3	345	$bo	7827
3	346	vie	7812
3	347	el$	7806
3	348	me$	7799
3	349	de$	7786
3	350	ood	7785
3	351	cal	7781
3	352	$fr	7778
3	353	oto	7769
3	354	zon	7756
3	355	uni	7751
3	356	tte	7744
3	357	$ya	7737
3	358	esi	7695
3	359	tan	7684
3	360	eli	7683
3	361	ife	7679
3	362	ock	7667
3	363	nti	7656
3	364	ove	7649
3	365	$lo	7649
3	366	sha	7553
3	367	col	7549
3	368	aut	7547
3	369	orl	7547
3	370	hop	7513
3	371	$na	7512
3	372	$su	7499
3	373	$ci	7420
3	374	$he	7412
3	375	ane	7369
3	376	oli	7359
3	377	ori	7353
3	378	cho	7337
3	379	ndi	7334
3	380	$gr	7280
3	381	red	7259
3	382	lea	7255
3	383	ket	7252
3	384	lic	7232
3	385	$do	7226
3	386	$si	7212
3	387	oo$	7194
3	388	cit	7187
3	389	ten	7156
3	390	ami	7155
3	391	ven	7151
3	392	sic	7151
3	393	rac	7128
3	394	ker	7127
3	395	ll$	7123
3	396	iti	7118
3	397	hom	7116
3	398	ve$	7076
3	399	$br	7064
3	400	ora	7046
3	401	ema	7038
3	402	ern	7021
3	403	cs$	7007
3	404	eve	7000
3	405	gro	6998
3	406	hou	6965
3	407	na$	6961
3	408	act	6947
3	409	nke	6934
3	410	us$	6921
3	411	gam	6919
3	412	ple	6899
3	413	ash	6880
3	414	is$	6873
3	415	nic	6866
3	416	met	6865
3	417	ato	6862
3	418	fin	6840
3	419	inf	6819
3	420	eba	6819
3	421	um$	6805
3	422	oll	6801
3	423	$pi	6796
3	424	eng	6796
3	425	eas	6792
3	426	aho	6790
3	427	eme	6787
3	428	wer	6781
3	429	$ta	6780
3	430	$ga	6762
3	431	cou	6761
3	432	ngs	6757
3	433	rou	6757
3	434	ish	6756
3	435	bas	6756
3	436	nge	6737
3	437	pac	6732
3	438	sol	6704
3	439	sal	6704
3	440	ile	6691
3	441	tle	6689
3	442	olo	6669
3	443	als	6666
3	444	rai	6649
3	445	ght	6634
3	446	nst	6631
3	447	$im	6628
3	448	$sc	6618
3	449	ros	6615
3	450	nfo	6606
3	451	nad	6600
3	452	fe$	6591
3	453	hen	6591
3	454	arm	6587
3	455	$cl	6570
3	456	ks$	6567
3	457	$pe	6551
3	458	ed$	6526
3	459	ini	6511
3	460	as$	6503
3	461	oma	6499
3	462	ors	6489
3	463	tat	6487
3	464	sit	6467
3	465	war	6466
3	466	bra	6453
3	467	tea	6451
3	468	$ka	6445
3	469	nin	6440
3	470	unt	6424
3	471	rld	6410
3	472	cas	6409
3	473	lit	6408
3	474	$no	6400
3	475	ool	6392
3	476	$ab	6372
3	477	ima	6363
3	478	evi	6356
3	479	erv	6321
3	480	ien	6311
3	481	ero	6296
3	482	os$	6288
3	483	dio	6282
3	484	ura	6279
3	485	ign	6276
3	486	sou	6254
3	487	day	6245
3	488	ork	6236
3	489	sig	6236
3	490	$wa	6233
3	491	ra$	6231
3	492	$as	6227
3	493	$cr	6196
3	494	lla	6196
3	495	lec	6190
3	496	dat	6155
3	497	alo	6153
3	498	nne	6148
3	499	ich	6146
3	500	ets	6142
3	501	ssi	6138
3	502	ria	6135
3	503	maz	6133
3	504	rie	6108
3	505	tch	6097
3	506	agr	6086
3	507	ger	6074
3	508	rse	6059
3	509	cre	6052
3	510	lli	6051
3	511	azo	6047
3	512	ode	6041
3	513	ond	6014
3	514	sof	6014
3	515	ked	6009
3	516	cat	5990
3	517	vis	5981
3	518	op$	5968
3	519	nto	5937
3	520	tiv	5932
3	521	rum	5922
3	522	ath	5902
3	523	vel	5884
3	524	ata	5867
3	525	io$	5866
3	526	ute	5860
3	527	ms$	5854
3	528	top	5825
3	529	sma	5818
3	530	uto	5783
3	531	ank	5774
3	532	it$	5772
3	533	lia	5767
3	534	eti	5764
3	535	rav	5753
3	536	ble	5742
3	537	ary	5729
3	538	ili	5712
3	539	gre	5660
3	540	inc	5655
3	541	ndo	5648
3	542	oni	5646
3	543	etr	5642
3	544	ake	5628
3	545	pan	5628
3	546	stu	5615
3	547	erc	5601
3	548	cle	5595
3	549	sea	5588
3	550	sen	5588
3	551	ult	5586
3	552	asi	5556
3	553	dis	5556
3	554	$au	5537
3	555	del	5521
3	556	erg	5487
3	557	bri	5455
3	558	nit	5445
3	559	yah	5444
3	560	mil	5435
3	561	pen	5422
3	562	eta	5419
3	563	app	5417
3	564	ld$	5410
3	565	olu	5410
3	566	ape	5401
3	567	ela	5400
3	568	ino	5379
3	569	$mu	5378
3	570	mas	5376
3	571	ega	5362
3	572	go$	5361
3	573	tho	5356
3	574	da$	5343
3	575	ese	5307
3	576	up$	5303
3	577	hel	5295
3	578	emo	5290
3	579	ovi	5289
3	580	lon	5289
3	581	nts	5288
3	582	exp	5276
3	583	she	5275
3	584	lac	5266
3	585	ges	5266
3	586	lar	5263
3	587	$el	5256
3	588	leg	5254
3	589	nds	5252
3	590	len	5249
3	591	gui	5247
3	592	ck$	5239
3	593	via	5237
3	594	ett	5228
3	595	ars	5225
3	596	ead	5220
3	597	ein	5214
3	598	$fl	5211
3	599	cto	5210
3	600	rap	5201
3	601	sa$	5200
3	602	ean	5192
3	603	liv	5183
3	604	bar	5181
3	605	ann	5171
3	606	err	5159
3	607	mic	5154
3	608	own	5122
3	609	isi	5120
3	610	$on	5119
3	611	rna	5116
3	612	win	5113
3	613	val	5111
3	614	ca$	5108
3	615	esc	5107
3	616	$ac	5104
3	617	een	5103
3	618	usa	5102
3	619	$un	5096
3	620	ena	5078
3	621	pin	5064
3	622	gs$	5059
3	623	ie$	5057
3	624	fan	5055
3	625	$ti	5052
3	626	ede	5051
3	627	ory	5049
3	628	rti	5047
3	629	rep	5037
3	630	dic	5022
3	631	tru	5013
3	632	hol	5013
3	633	am$	5005
3	634	dan	5005
3	635	rop	5001
3	636	oft	5001
3	637	vin	4991
3	638	eso	4976
3	639	ete	4976
3	640	erm	4975
3	641	lat	4971
3	642	oup	4969
3	643	sur	4965
3	644	sse	4963
3	645	pho	4955
3	646	$ce	4948
3	647	lth	4946
3	648	els	4936
3	649	db$	4929
3	650	at$	4929
3	651	rth	4918
3	652	orn	4907
3	653	rd$	4887
3	654	oru	4877
3	655	rne	4871
3	656	$ni	4864
3	657	cla	4863
3	658	thi	4857
3	659	foo	4845
3	660	mac	4838
3	661	ly$	4823
3	662	gar	4818
3	663	ono	4814
3	664	$ad	4814
3	665	lut	4806
3	666	to$	4803
3	667	bil	4796
3	668	soc	4795
3	669	ro$	4794
3	670	og$	4786
3	671	que	4784
3	672	avi	4782
3	673	swe	4774
3	674	bea	4760
3	675	owe	4759
3	676	ily	4739
3	677	nan	4737
3	678	rom	4734
3	679	oke	4734
3	680	omp	4722
3	681	eca	4717
3	682	ici	4717
3	683	nar	4693
3	684	uri	4670
3	685	rk$	4668
3	686	eap	4667
3	687	$ja	4662
3	688	oin	4662
3	689	tom	4657
3	690	amo	4656
3	691	omi	4650
3	692	dre	4647
3	693	amp	4638
3	694	ted	4628
3	695	ma$	4624
3	696	ery	4623
3	697	off	4617
3	698	gin	4613
3	699	hes	4602
3	700	$en	4599
3	701	aga	4590
3	702	orm	4580
3	703	mot	4579
3	704	eam	4577
3	705	co$	4570
3	706	att	4569
3	707	$jo	4568
3	708	try	4566
3	709	ey$	4564
3	710	$us	4561
3	711	ise	4553
3	712	aca	4548
3	713	fer	4547
3	714	abo	4540
3	715	ier	4530
3	716	ano	4530
3	717	ram	4528
3	718	ct$	4527
3	719	$hi	4521
3	720	cam	4521
3	721	om$	4519
3	722	$ki	4508
3	723	th$	4508
3	724	yli	4503
3	725	don	4502
3	726	uti	4501
3	727	buy	4498
3	728	eed	4493
3	729	ves	4484
3	730	ow$	4484
3	731	eni	4478
3	732	pol	4465
3	733	bou	4463
3	734	tem	4447
3	735	hon	4440
3	736	nsu	4439
3	737	ssa	4439
3	738	rke	4434
3	739	nco	4430
3	740	llo	4429
3	741	epa	4419
3	742	vic	4419
3	743	ike	4408
3	744	tou	4407
3	745	udi	4405
3	746	rvi	4393
3	747	ico	4390
3	748	spe	4387
3	749	mov	4382
3	750	pos	4379
3	751	lor	4374
3	752	cra	4368
3	753	old	4360
3	754	mor	4354
3	755	duc	4353
3	756	oot	4340
3	757	esa	4340
3	758	$wh	4332
3	759	ose	4330
3	760	vid	4326
3	761	rid	4324
3	762	$ve	4322
3	763	sio	4311
3	764	ola	4305
3	765	ol$	4298
3	766	bus	4297
3	767	his	4290
3	768	ad$	4285
3	769	iag	4285
3	770	ida	4273
3	771	ret	4272
3	772	itt	4270
3	773	dai	4270
3	774	loc	4263
3	775	ict	4257
3	776	cin	4246
3	777	hos	4246
3	778	rev	4243
3	779	nor	4230
3	780	rre	4225
3	781	sca	4209
3	782	urn	4203
3	783	rde	4194
3	784	ilm	4180
3	785	mys	4177
3	786	rds	4167
3	787	tha	4163
3	788	ngl	4151
3	789	ps$	4149
3	790	nea	4146
3	791	epo	4145
3	792	il$	4127
3	793	ras	4108
3	794	iss	4105
3	795	hem	4103
3	796	ild	4103
3	797	bel	4093
3	798	onc	4090
3	799	cer	4086
3	800	la$	4083
3	801	bro	4081
3	802	nis	4066
3	803	bes	4064
3	804	cli	4058
3	805	lub	4055
3	806	$dr	4054
3	807	goo	4049
3	808	clu	4047
3	809	rte	4043
3	810	pag	4043
3	811	sup	4038
3	812	mal	4038
3	813	ole	4038
3	814	$ph	4036
3	815	fic	4019
3	816	uid	4006
3	817	rus	4000
3	818	rce	3993
3	819	oda	3992
3	820	$ap	3989
3	821	uan	3984
3	822	bli	3979
3	823	iva	3970
3	824	isc	3966
3	825	$pl	3966
3	826	eac	3966
3	827	$tu	3966
3	828	$ri	3960
3	829	gal	3958
3	830	emi	3954
3	831	opl	3954
3	832	tai	3953
3	833	ham	3949
3	834	oca	3947
3	835	rta	3929
3	836	hil	3929
3	837	nk$	3921
3	838	ub$	3912
3	839	eto	3906
3	840	ys$	3896
3	841	uck	3894
3	842	nga	3887
3	843	lde	3871
3	844	eb$	3871
3	845	uth	3869
3	846	low	3864
3	847	dem	3862
3	848	nia	3862
3	849	clo	3853
3	850	mai	3848
3	851	roc	3847
3	852	ung	3838
3	853	dea	3833
3	854	nch	3830
3	855	iso	3826
3	856	lib	3826
3	857	gy$	3824
3	858	esp	3823
3	859	ke$	3820
3	860	van	3818
3	861	rip	3815
3	862	ott	3810
3	863	tv$	3807
3	864	cel	3806
3	865	tis	3803
3	866	fam	3799
3	867	lab	3795
3	868	ki$	3792
3	869	$hu	3790
3	870	lig	3782
3	871	cks	3780
3	872	igi	3770
3	873	ffi	3768
3	874	$fu	3763
3	875	esh	3759
3	876	key	3758
3	877	erb	3755
3	878	lls	3744
3	879	elo	3743
3	880	gan	3742
3	881	nom	3740
3	882	ysp	3740
3	883	yst	3737
3	884	$ex	3737
3	885	oba	3708
3	886	aba	3705
3	887	roo	3694
3	888	glo	3693
3	889	ith	3692
3	890	ege	3686
3	891	dge	3680
3	892	imd	3669
3	893	rem	3667
3	894	nsi	3667
3	895	aci	3665
3	896	pha	3663
3	897	spi	3663
3	898	eop	3660
3	899	tud	3658
3	900	ngt	3657
3	901	rol	3653
3	902	pic	3649
3	903	wat	3638
3	904	eet	3635
3	905	rio	3631
3	906	hal	3625
3	907	bur	3624
3	908	od$	3615
3	909	oci	3610
3	910	nam	3610
3	911	hat	3608
3	912	ee$	3602
3	913	wit	3601
3	914	sun	3596
3	915	ado	3596
3	916	mdb	3595
3	917	$ko	3588
3	918	eur	3582
3	919	erl	3578
3	920	azi	3575
3	921	apa	3567
3	922	sor	3563
3	923	arr	3562
3	924	cro	3561
3	925	cri	3555
3	926	ley	3554
3	927	sso	3553
3	928	$va	3552
3	929	dig	3548
3	930	ogy	3546
3	931	ri$	3538
3	932	rst	3535
3	933	aco	3534
3	934	$ai	3530
3	935	zin	3529
3	936	scr	3516
3	937	iew	3506
3	938	mpa	3502
3	939	bs$	3498
3	940	utl	3497
3	941	asa	3496
3	942	nsa	3495
3	943	gaz	3494
3	944	gle	3489
3	945	uro	3487
3	946	rot	3486
3	947	elp	3486
3	948	urs	3477
3	949	gol	3474
3	950	my$	3474
3	951	rel	3471
3	952	sid	3466
3	953	er-	3465
3	954	arn	3458
3	955	yri	3450
3	956	abs	3449
3	957	erf	3444
3	958	erp	3437
3	959	dir	3437
3	960	$ju	3435
3	961	kan	3421
3	962	ebe	3419
3	963	alm	3418
3	964	nec	3415
3	965	$gu	3413
3	966	tie	3413
3	967	oad	3407
3	968	hor	3406
3	969	atc	3401
3	970	omm	3398
3	971	edu	3398
3	972	dal	3388
3	973	wn$	3388
3	974	atr	3371
3	975	vil	3367
3	976	now	3363
3	977	ogr	3363
3	978	eek	3353
3	979	$xn	3352
3	980	get	3351
3	981	obi	3350
3	982	rod	3347
3	983	any	3346
3	984	eys	3346
3	985	hai	3344
3	986	two	3339
3	987	tia	3337
3	988	die	3336
3	989	hec	3334
3	990	ira	3333
3	991	oom	3333
3	992	$pu	3330
3	993	eho	3329
3	994	$es	3328
3	995	cie	3327
3	996	ix$	3322
3	997	ka$	3318
3	998	eth	3318
3	999	qui	3317
3	1000	nth	3313
3	1001	fra	3312
3	1002	dom	3312
3	1003	ivi	3307
3	1004	lay	3307
3	1005	$ke	3306
3	1006	dar	3306
3	1007	ago	3304
3	1008	law	3301
3	1009	nci	3299
3	1010	wel	3290
3	1011	mod	3290
3	1012	eer	3288
3	1013	sla	3276
3	1014	myl	3273
3	1015	ats	3271
3	1016	tow	3270
3	1017	alp	3269
3	1018	ut$	3269
3	1019	fir	3265
3	1020	loa	3260
3	1021	uit	3260
3	1022	bla	3249
3	1023	ref	3236
3	1024	cap	3235
3	1025	nse	3234
3	1026	n--	3234
3	1027	tba	3233
3	1028	hit	3229
3	1029	mou	3228
3	1030	arl	3221
3	1031	$sm	3217
3	1032	adv	3217
3	1033	nsw	3214
3	1034	who	3209
3	1035	xn-	3209
3	1036	no$	3208
3	1037	oti	3205
3	1038	hef	3201
3	1039	riv	3200
3	1040	raf	3197
3	1041	$ev	3196
3	1042	eo$	3194
3	1043	ex$	3191
3	1044	iat	3191
3	1045	lyr	3189
3	1046	sec	3184
3	1047	sel	3184
3	1048	sia	3184
3	1049	enn	3182
3	1050	urc	3181
3	1051	bre	3180
3	1052	ses	3175
3	1053	ycl	3170
3	1054	lou	3169
3	1055	alc	3169
3	1056	qua	3160
3	1057	inn	3159
3	1058	$op	3158
3	1059	rag	3158
3	1060	eno	3157
3	1061	eda	3156
3	1062	tas	3149
3	1063	peo	3144
3	1064	aph	3142
3	1065	ft$	3142
3	1066	$fe	3141
3	1067	afi	3139
3	1068	tag	3133
3	1069	bit	3123
3	1070	rdi	3115
3	1071	rge	3108
3	1072	lam	3106
3	1073	atu	3102
3	1074	fes	3102
3	1075	way	3101
3	1076	afe	3100
3	1077	lov	3097
3	1078	pok	3097
3	1079	$gl	3097
3	1080	spr	3096
3	1081	sh$	3096
3	1082	nel	3095
3	1083	itu	3090
3	1084	aro	3087
3	1085	rar	3082
3	1086	wes	3080
3	1087	ken	3080
3	1088	ag$	3077
3	1089	dit	3073
3	1090	sey	3064
3	1091	omo	3063
3	1092	tab	3061
3	1093	bay	3059
3	1094	$at	3058
3	1095	mis	3054
3	1096	sci	3051
3	1097	ski	3050
3	1098	fun	3049
3	1099	wal	3048
3	1100	ewe	3043
3	1101	lob	3040
3	1102	woo	3038
3	1103	amb	3032
3	1104	$is	3032
3	1105	abl	3032
3	1106	yan	3031
3	1107	lus	3025
3	1108	ndr	3025
3	1109	oes	3023
3	1110	nik	3023
3	1111	jer	3017
3	1112	lev	3015
3	1113	lly	3005
3	1114	-re	3003
3	1115	123	3003
3	1116	org	2996
3	1117	$ea	2984
3	1118	ue$	2983
3	1119	$qu	2980
3	1120	bio	2979
3	1121	ald	2973
3	1122	its	2972
3	1123	ubl	2960
3	1124	phi	2960
3	1125	pit	2960
3	1126	$ji	2959
3	1127	how	2957
3	1128	mit	2956
3	1129	$ru	2956
3	1130	deo	2954
3	1131	rso	2953
3	1132	$or	2952
3	1133	lim	2945
3	1134	nas	2934
3	1135	row	2933
3	1136	efe	2930
3	1137	lma	2929
3	1138	tac	2929
3	1139	reg	2927
3	1140	lie	2926
3	1141	api	2925
3	1142	lti	2921
3	1143	tne	2917
3	1144	oth	2912
3	1145	cur	2911
3	1146	rks	2909
3	1147	fli	2909
3	1148	awa	2908
3	1149	pet	2907
3	1150	$du	2904
3	1151	aus	2903
3	1152	$cu	2901
3	1153	pub	2901
3	1154	chu	2895
3	1155	ask	2894
3	1156	rli	2892
3	1157	onn	2884
3	1158	ur$	2882
3	1159	orp	2882
3	1160	ai$	2879
3	1161	iet	2876
3	1162	rib	2876
3	1163	vit	2872
3	1164	leb	2871
3	1165	$ed	2870
3	1166	eau	2870
3	1167	oro	2870
3	1168	tod	2868
3	1169	epr	2867
3	1170	ir$	2863
3	1171	cad	2863
3	1172	alk	2859
3	1173	dpr	2852
3	1174	doc	2851
3	1175	ays	2848
3	1176	kar	2845
3	1177	cyc	2840
3	1178	pat	2840
3	1179	hoc	2839
3	1180	emp	2837
3	1181	$ye	2825
3	1182	ols	2823
3	1183	itc	2819
3	1184	ota	2816
3	1185	eci	2808
3	1186	rni	2807
3	1187	$gi	2804
3	1188	etw	2801
3	1189	nso	2800
3	1190	ney	2790
3	1191	abi	2784
3	1192	$lu	2776
3	1193	-in	2774
3	1194	chr	2772
3	1195	bet	2767
3	1196	fo$	2759
3	1197	sli	2759
3	1198	imp	2754
3	1199	flo	2752
3	1200	ny$	2752
3	1201	$em	2748
3	1202	$je	2740
3	1203	nc$	2740
3	1204	efo	2738
3	1205	ito	2738
3	1206	not	2737
3	1207	$sk	2735
3	1208	tit	2735
3	1209	lem	2733
3	1210	ism	2732
3	1211	loo	2731
3	1212	uct	2728
3	1213	ap$	2726
3	1214	tos	2724
3	1215	far	2724
3	1216	abe	2724
3	1217	rob	2721
3	1218	ni$	2719
3	1219	nca	2717
3	1220	oss	2716
3	1221	pas	2715
3	1222	coo	2714
3	1223	nve	2711
3	1224	rig	2708
3	1225	acy	2704
3	1226	iel	2701
3	1227	hic	2699
3	1228	hy$	2698
3	1229	toc	2681
3	1230	nma	2677
3	1231	pra	2677
3	1232	lex	2671
3	1233	ngo	2667
3	1234	ull	2665
3	1235	cos	2664
3	1236	dra	2660
3	1237	run	2654
3	1238	git	2645
3	1239	dor	2632
3	1240	tad	2632
3	1241	dow	2631
3	1242	nov	2630
3	1243	ek$	2630
3	1244	tma	2629
3	1245	dro	2629
3	1246	asc	2625
3	1247	-co	2625
3	1248	mad	2622
3	1249	on-	2620
3	1250	rba	2620
3	1251	-on	2618
3	1252	$ec	2617
3	1253	ext	2614
3	1254	lue	2614
3	1255	hua	2612
3	1256	isa	2610
3	1257	ipl	2607
3	1258	wan	2607
3	1259	wee	2606
3	1260	cce	2605
3	1261	mpl	2603
3	1262	sar	2603
3	1263	ava	2600
3	1264	ewa	2595
3	1265	un$	2591
3	1266	itr	2591
3	1267	map	2585
3	1268	$12	2584
3	1269	ila	2584
3	1270	ual	2583
3	1271	acc	2580
3	1272	gla	2579
3	1273	nie	2579
3	1274	ec$	2578
3	1275	erd	2576
3	1276	eel	2571
3	1277	tto	2570
3	1278	rim	2569
3	1279	egi	2568
3	1280	upe	2564
3	1281	ams	2563
3	1282	los	2559
3	1283	too	2556
3	1284	fri	2554
3	1285	tco	2554
3	1286	ues	2553
3	1287	id$	2553
3	1288	sne	2550
3	1289	orr	2549
3	1290	fas	2548
3	1291	ova	2541
3	1292	twi	2537
3	1293	obe	2536
3	1294	wil	2533
3	1295	max	2531
3	1296	alb	2530
3	1297	heb	2529
3	1298	rco	2528
3	1299	iam	2528
3	1300	ctr	2528
3	1301	led	2522
3	1302	pec	2521
3	1303	ngi	2519
3	1304	tla	2512
3	1305	mob	2511
